state,state_code,state_name,county_code,county,fips_code,match_county
NC,37,North Carolina,159,Rowan County,37159,ROWAN
NC,37,North Carolina,161,Rutherford County,37161,RUTHERFORD
NC,37,North Carolina,163,Sampson County,37163,SAMPSON
NC,37,North Carolina,165,Scotland County,37165,SCOTLAND
NC,37,North Carolina,167,Stanly County,37167,STANLY
NC,37,North Carolina,169,Stokes County,37169,STOKES
NC,37,North Carolina,171,Surry County,37171,SURRY
NC,37,North Carolina,173,Swain County,37173,SWAIN
NC,37,North Carolina,175,Transylvania County,37175,TRANSYLVANIA
NC,37,North Carolina,177,Tyrrell County,37177,TYRRELL
NC,37,North Carolina,179,Union County,37179,UNION
NC,37,North Carolina,181,Vance County,37181,VANCE
NC,37,North Carolina,183,Wake County,37183,WAKE
NC,37,North Carolina,185,Warren County,37185,WARREN
NC,37,North Carolina,187,Washington County,37187,WASHINGTON
NC,37,North Carolina,189,Watauga County,37189,WATAUGA
NC,37,North Carolina,191,Wayne County,37191,WAYNE
NC,37,North Carolina,193,Wilkes County,37193,WILKES
NC,37,North Carolina,195,Wilson County,37195,WILSON
NC,37,North Carolina,197,Yadkin County,37197,YADKIN
NC,37,North Carolina,199,Yancey County,37199,YANCEY
ND,38,North Dakota,001,Adams County,38001,ADAMS
ND,38,North Dakota,003,Barnes County,38003,BARNES
ND,38,North Dakota,005,Benson County,38005,BENSON
ND,38,North Dakota,007,Billings County,38007,BILLINGS
ND,38,North Dakota,009,Bottineau County,38009,BOTTINEAU
ND,38,North Dakota,011,Bowman County,38011,BOWMAN
ND,38,North Dakota,013,Burke County,38013,BURKE
ND,38,North Dakota,015,Burleigh County,38015,BURLEIGH
ND,38,North Dakota,017,Cass County,38017,CASS
ND,38,North Dakota,019,Cavalier County,38019,CAVALIER
ND,38,North Dakota,021,Dickey County,38021,DICKEY
ND,38,North Dakota,023,Divide County,38023,DIVIDE
ND,38,North Dakota,025,Dunn County,38025,DUNN
ND,38,North Dakota,027,Eddy County,38027,EDDY
ND,38,North Dakota,029,Emmons County,38029,EMMONS
ND,38,North Dakota,031,Foster County,38031,FOSTER
ND,38,North Dakota,033,Golden Valley County,38033,GOLDEN VALLEY
ND,38,North Dakota,035,Grand Forks County,38035,GRAND FORKS
ND,38,North Dakota,037,Grant County,38037,GRANT
ND,38,North Dakota,039,Griggs County,38039,GRIGGS
ND,38,North Dakota,041,Hettinger County,38041,HETTINGER
ND,38,North Dakota,043,Kidder County,38043,KIDDER
ND,38,North Dakota,045,LaMoure County,38045,LAMOURE
ND,38,North Dakota,047,Logan County,38047,LOGAN
ND,38,North Dakota,049,McHenry County,38049,MCHENRY
ND,38,North Dakota,051,McIntosh County,38051,MCINTOSH
ND,38,North Dakota,053,McKenzie County,38053,MCKENZIE
ND,38,North Dakota,055,McLean County,38055,MCLEAN
ND,38,North Dakota,057,Mercer County,38057,MERCER
ND,38,North Dakota,059,Morton County,38059,MORTON
ND,38,North Dakota,061,Mountrail County,38061,MOUNTRAIL
ND,38,North Dakota,063,Nelson County,38063,NELSON
ND,38,North Dakota,065,Oliver County,38065,OLIVER
ND,38,North Dakota,067,Pembina County,38067,PEMBINA
ND,38,North Dakota,069,Pierce County,38069,PIERCE
ND,38,North Dakota,071,Ramsey County,38071,RAMSEY
ND,38,North Dakota,073,Ransom County,38073,RANSOM
ND,38,North Dakota,075,Renville County,38075,RENVILLE
ND,38,North Dakota,077,Richland County,38077,RICHLAND
ND,38,North Dakota,079,Rolette County,38079,ROLETTE
ND,38,North Dakota,081,Sargent County,38081,SARGENT
ND,38,North Dakota,083,Sheridan County,38083,SHERIDAN
ND,38,North Dakota,085,Sioux County,38085,SIOUX
ND,38,North Dakota,087,Slope County,38087,SLOPE
ND,38,North Dakota,089,Stark County,38089,STARK
ND,38,North Dakota,091,Steele County,38091,STEELE
ND,38,North Dakota,093,Stutsman County,38093,STUTSMAN
ND,38,North Dakota,095,Towner County,38095,TOWNER
ND,38,North Dakota,097,Traill County,38097,TRAILL
ND,38,North Dakota,099,Walsh County,38099,WALSH
ND,38,North Dakota,101,Ward County,38101,WARD
ND,38,North Dakota,103,Wells County,38103,WELLS
ND,38,North Dakota,105,Williams County,38105,WILLIAMS
OH,39,Ohio,001,Adams County,39001,ADAMS
OH,39,Ohio,003,Allen County,39003,ALLEN
OH,39,Ohio,005,Ashland County,39005,ASHLAND
OH,39,Ohio,007,Ashtabula County,39007,ASHTABULA
OH,39,Ohio,009,Athens County,39009,ATHENS
OH,39,Ohio,011,Auglaize County,39011,AUGLAIZE
OH,39,Ohio,013,Belmont County,39013,BELMONT
OH,39,Ohio,015,Brown County,39015,BROWN
OH,39,Ohio,017,Butler County,39017,BUTLER
OH,39,Ohio,019,Carroll County,39019,CARROLL
OH,39,Ohio,021,Champaign County,39021,CHAMPAIGN
OH,39,Ohio,023,Clark County,39023,CLARK
OH,39,Ohio,025,Clermont County,39025,CLERMONT
OH,39,Ohio,027,Clinton County,39027,CLINTON
OH,39,Ohio,029,Columbiana County,39029,COLUMBIANA
OH,39,Ohio,031,Coshocton County,39031,COSHOCTON
OH,39,Ohio,033,Crawford County,39033,CRAWFORD
OH,39,Ohio,035,Cuyahoga County,39035,CUYAHOGA
OH,39,Ohio,037,Darke County,39037,DARKE
OH,39,Ohio,039,Defiance County,39039,DEFIANCE
OH,39,Ohio,041,Delaware County,39041,DELAWARE
OH,39,Ohio,043,Erie County,39043,ERIE
OH,39,Ohio,045,Fairfield County,39045,FAIRFIELD
OH,39,Ohio,047,Fayette County,39047,FAYETTE
OH,39,Ohio,049,Franklin County,39049,FRANKLIN
OH,39,Ohio,051,Fulton County,39051,FULTON
OH,39,Ohio,053,Gallia County,39053,GALLIA
OH,39,Ohio,055,Geauga County,39055,GEAUGA
OH,39,Ohio,057,Greene County,39057,GREENE
OH,39,Ohio,059,Guernsey County,39059,GUERNSEY
OH,39,Ohio,061,Hamilton County,39061,HAMILTON
OH,39,Ohio,063,Hancock County,39063,HANCOCK
OH,39,Ohio,065,Hardin County,39065,HARDIN
OH,39,Ohio,067,Harrison County,39067,HARRISON
OH,39,Ohio,069,Henry County,39069,HENRY
OH,39,Ohio,071,Highland County,39071,HIGHLAND
OH,39,Ohio,073,Hocking County,39073,HOCKING
OH,39,Ohio,075,Holmes County,39075,HOLMES
OH,39,Ohio,077,Huron County,39077,HURON
OH,39,Ohio,079,Jackson County,39079,JACKSON
OH,39,Ohio,081,Jefferson County,39081,JEFFERSON
OH,39,Ohio,083,Knox County,39083,KNOX
OH,39,Ohio,085,Lake County,39085,LAKE
OH,39,Ohio,087,Lawrence County,39087,LAWRENCE
OH,39,Ohio,089,Licking County,39089,LICKING
OH,39,Ohio,091,Logan County,39091,LOGAN
OH,39,Ohio,093,Lorain County,39093,LORAIN
OH,39,Ohio,095,Lucas County,39095,LUCAS
OH,39,Ohio,097,Madison County,39097,MADISON
OH,39,Ohio,099,Mahoning County,39099,MAHONING
OH,39,Ohio,101,Marion County,39101,MARION
OH,39,Ohio,103,Medina County,39103,MEDINA
OH,39,Ohio,105,Meigs County,39105,MEIGS
OH,39,Ohio,107,Mercer County,39107,MERCER
OH,39,Ohio,109,Miami County,39109,MIAMI
OH,39,Ohio,111,Monroe County,39111,MONROE
OH,39,Ohio,113,Montgomery County,39113,MONTGOMERY
OH,39,Ohio,115,Morgan County,39115,MORGAN
OH,39,Ohio,117,Morrow County,39117,MORROW
OH,39,Ohio,119,Muskingum County,39119,MUSKINGUM
OH,39,Ohio,121,Noble County,39121,NOBLE
OH,39,Ohio,123,Ottawa County,39123,OTTAWA
OH,39,Ohio,125,Paulding County,39125,PAULDING
OH,39,Ohio,127,Perry County,39127,PERRY
OH,39,Ohio,129,Pickaway County,39129,PICKAWAY
OH,39,Ohio,131,Pike County,39131,PIKE
OH,39,Ohio,133,Portage County,39133,PORTAGE
OH,39,Ohio,135,Preble County,39135,PREBLE
OH,39,Ohio,137,Putnam County,39137,PUTNAM
OH,39,Ohio,139,Richland County,39139,RICHLAND
OH,39,Ohio,141,Ross County,39141,ROSS
OH,39,Ohio,143,Sandusky County,39143,SANDUSKY
OH,39,Ohio,145,Scioto County,39145,SCIOTO
OH,39,Ohio,147,Seneca County,39147,SENECA
OH,39,Ohio,149,Shelby County,39149,SHELBY
OH,39,Ohio,151,Stark County,39151,STARK
OH,39,Ohio,153,Summit County,39153,SUMMIT
OH,39,Ohio,155,Trumbull County,39155,TRUMBULL
OH,39,Ohio,157,Tuscarawas County,39157,TUSCARAWAS
OH,39,Ohio,159,Union County,39159,UNION
OH,39,Ohio,161,Van Wert County,39161,VAN WERT
OH,39,Ohio,163,Vinton County,39163,VINTON
OH,39,Ohio,165,Warren County,39165,WARREN
OH,39,Ohio,167,Washington County,39167,WASHINGTON
OH,39,Ohio,169,Wayne County,39169,WAYNE
OH,39,Ohio,171,Williams County,39171,WILLIAMS
OH,39,Ohio,173,Wood County,39173,WOOD
OH,39,Ohio,175,Wyandot County,39175,WYANDOT
OK,40,Oklahoma,001,Adair County,40001,ADAIR
OK,40,Oklahoma,003,Alfalfa County,40003,ALFALFA
OK,40,Oklahoma,005,Atoka County,40005,ATOKA
OK,40,Oklahoma,007,Beaver County,40007,BEAVER
OK,40,Oklahoma,009,Beckham County,40009,BECKHAM
OK,40,Oklahoma,011,Blaine County,40011,BLAINE
OK,40,Oklahoma,013,Bryan County,40013,BRYAN
OK,40,Oklahoma,015,Caddo County,40015,CADDO
OK,40,Oklahoma,017,Canadian County,40017,CANADIAN
OK,40,Oklahoma,019,Carter County,40019,CARTER
OK,40,Oklahoma,021,Cherokee County,40021,CHEROKEE
OK,40,Oklahoma,023,Choctaw County,40023,CHOCTAW
OK,40,Oklahoma,025,Cimarron County,40025,CIMARRON
OK,40,Oklahoma,027,Cleveland County,40027,CLEVELAND
OK,40,Oklahoma,029,Coal County,40029,COAL
OK,40,Oklahoma,031,Comanche County,40031,COMANCHE
OK,40,Oklahoma,033,Cotton County,40033,COTTON
OK,40,Oklahoma,035,Craig County,40035,CRAIG
OK,40,Oklahoma,037,Creek County,40037,CREEK
OK,40,Oklahoma,039,Custer County,40039,CUSTER
OK,40,Oklahoma,041,Delaware County,40041,DELAWARE
OK,40,Oklahoma,043,Dewey County,40043,DEWEY
OK,40,Oklahoma,045,Ellis County,40045,ELLIS
OK,40,Oklahoma,047,Garfield County,40047,GARFIELD
OK,40,Oklahoma,049,Garvin County,40049,GARVIN
OK,40,Oklahoma,051,Grady County,40051,GRADY
OK,40,Oklahoma,053,Grant County,40053,GRANT
OK,40,Oklahoma,055,Greer County,40055,GREER
OK,40,Oklahoma,057,Harmon County,40057,HARMON
OK,40,Oklahoma,059,Harper County,40059,HARPER
OK,40,Oklahoma,061,Haskell County,40061,HASKELL
OK,40,Oklahoma,063,Hughes County,40063,HUGHES
OK,40,Oklahoma,065,Jackson County,40065,JACKSON
OK,40,Oklahoma,067,Jefferson County,40067,JEFFERSON
OK,40,Oklahoma,069,Johnston County,40069,JOHNSTON
OK,40,Oklahoma,071,Kay County,40071,KAY
OK,40,Oklahoma,073,Kingfisher County,40073,KINGFISHER
OK,40,Oklahoma,075,Kiowa County,40075,KIOWA
OK,40,Oklahoma,077,Latimer County,40077,LATIMER
OK,40,Oklahoma,079,Le Flore County,40079,LE FLORE
OK,40,Oklahoma,081,Lincoln County,40081,LINCOLN
OK,40,Oklahoma,083,Logan County,40083,LOGAN
OK,40,Oklahoma,085,Love County,40085,LOVE
OK,40,Oklahoma,087,McClain County,40087,MCCLAIN
OK,40,Oklahoma,089,McCurtain County,40089,MCCURTAIN
OK,40,Oklahoma,091,McIntosh County,40091,MCINTOSH
OK,40,Oklahoma,093,Major County,40093,MAJOR
OK,40,Oklahoma,095,Marshall County,40095,MARSHALL
OK,40,Oklahoma,097,Mayes County,40097,MAYES
OK,40,Oklahoma,099,Murray County,40099,MURRAY
OK,40,Oklahoma,101,Muskogee County,40101,MUSKOGEE
OK,40,Oklahoma,103,Noble County,40103,NOBLE
OK,40,Oklahoma,105,Nowata County,40105,NOWATA
OK,40,Oklahoma,107,Okfuskee County,40107,OKFUSKEE
OK,40,Oklahoma,109,Oklahoma County,40109,OKLAHOMA
OK,40,Oklahoma,111,Okmulgee County,40111,OKMULGEE
OK,40,Oklahoma,113,Osage County,40113,OSAGE
OK,40,Oklahoma,115,Ottawa County,40115,OTTAWA
OK,40,Oklahoma,117,Pawnee County,40117,PAWNEE
OK,40,Oklahoma,119,Payne County,40119,PAYNE
OK,40,Oklahoma,121,Pittsburg County,40121,PITTSBURG
OK,40,Oklahoma,123,Pontotoc County,40123,PONTOTOC
OK,40,Oklahoma,125,Pottawatomie County,40125,POTTAWATOMIE
OK,40,Oklahoma,127,Pushmataha County,40127,PUSHMATAHA
OK,40,Oklahoma,129,Roger Mills County,40129,ROGER MILLS
OK,40,Oklahoma,131,Rogers County,40131,ROGERS
OK,40,Oklahoma,133,Seminole County,40133,SEMINOLE
OK,40,Oklahoma,135,Sequoyah County,40135,SEQUOYAH
OK,40,Oklahoma,137,Stephens County,40137,STEPHENS
OK,40,Oklahoma,139,Texas County,40139,TEXAS
OK,40,Oklahoma,141,Tillman County,40141,TILLMAN
OK,40,Oklahoma,143,Tulsa County,40143,TULSA
OK,40,Oklahoma,145,Wagoner County,40145,WAGONER
OK,40,Oklahoma,147,Washington County,40147,WASHINGTON
OK,40,Oklahoma,149,Washita County,40149,WASHITA
OK,40,Oklahoma,151,Woods County,40151,WOODS
OK,40,Oklahoma,153,Woodward County,40153,WOODWARD
OR,41,Oregon,001,Baker County,41001,BAKER
OR,41,Oregon,003,Benton County,41003,BENTON
OR,41,Oregon,005,Clackamas County,41005,CLACKAMAS
OR,41,Oregon,007,Clatsop County,41007,CLATSOP
OR,41,Oregon,009,Columbia County,41009,COLUMBIA
OR,41,Oregon,011,Coos County,41011,COOS
OR,41,Oregon,013,Crook County,41013,CROOK
OR,41,Oregon,015,Curry County,41015,CURRY
OR,41,Oregon,017,Deschutes County,41017,DESCHUTES
OR,41,Oregon,019,Douglas County,41019,DOUGLAS
OR,41,Oregon,021,Gilliam County,41021,GILLIAM
OR,41,Oregon,023,Grant County,41023,GRANT
OR,41,Oregon,025,Harney County,41025,HARNEY
OR,41,Oregon,027,Hood River County,41027,HOOD RIVER
OR,41,Oregon,029,Jackson County,41029,JACKSON
OR,41,Oregon,031,Jefferson County,41031,JEFFERSON
OR,41,Oregon,033,Josephine County,41033,JOSEPHINE
OR,41,Oregon,035,Klamath County,41035,KLAMATH
OR,41,Oregon,037,Lake County,41037,LAKE
OR,41,Oregon,039,Lane County,41039,LANE
OR,41,Oregon,041,Lincoln County,41041,LINCOLN
OR,41,Oregon,043,Linn County,41043,LINN
OR,41,Oregon,045,Malheur County,41045,MALHEUR
OR,41,Oregon,047,Marion County,41047,MARION
OR,41,Oregon,049,Morrow County,41049,MORROW
OR,41,Oregon,051,Multnomah County,41051,MULTNOMAH
OR,41,Oregon,053,Polk County,41053,POLK
OR,41,Oregon,055,Sherman County,41055,SHERMAN
OR,41,Oregon,057,Tillamook County,41057,TILLAMOOK
OR,41,Oregon,059,Umatilla County,41059,UMATILLA
OR,41,Oregon,061,Union County,41061,UNION
OR,41,Oregon,063,Wallowa County,41063,WALLOWA
OR,41,Oregon,065,Wasco County,41065,WASCO
OR,41,Oregon,067,Washington County,41067,WASHINGTON
OR,41,Oregon,069,Wheeler County,41069,WHEELER
OR,41,Oregon,071,Yamhill County,41071,YAMHILL
PA,42,Pennsylvania,001,Adams County,42001,ADAMS
PA,42,Pennsylvania,003,Allegheny County,42003,ALLEGHENY
PA,42,Pennsylvania,005,Armstrong County,42005,ARMSTRONG
PA,42,Pennsylvania,007,Beaver County,42007,BEAVER
PA,42,Pennsylvania,009,Bedford County,42009,BEDFORD
PA,42,Pennsylvania,011,Berks County,42011,BERKS
PA,42,Pennsylvania,013,Blair County,42013,BLAIR
PA,42,Pennsylvania,015,Bradford County,42015,BRADFORD
PA,42,Pennsylvania,017,Bucks County,42017,BUCKS
PA,42,Pennsylvania,019,Butler County,42019,BUTLER
PA,42,Pennsylvania,021,Cambria County,42021,CAMBRIA
PA,42,Pennsylvania,023,Cameron County,42023,CAMERON
PA,42,Pennsylvania,025,Carbon County,42025,CARBON
PA,42,Pennsylvania,027,Centre County,42027,CENTRE
PA,42,Pennsylvania,029,Chester County,42029,CHESTER
PA,42,Pennsylvania,031,Clarion County,42031,CLARION
PA,42,Pennsylvania,033,Clearfield County,42033,CLEARFIELD
PA,42,Pennsylvania,035,Clinton County,42035,CLINTON
PA,42,Pennsylvania,037,Columbia County,42037,COLUMBIA
PA,42,Pennsylvania,039,Crawford County,42039,CRAWFORD
PA,42,Pennsylvania,041,Cumberland County,42041,CUMBERLAND
PA,42,Pennsylvania,043,Dauphin County,42043,DAUPHIN
PA,42,Pennsylvania,045,Delaware County,42045,DELAWARE
PA,42,Pennsylvania,047,Elk County,42047,ELK
PA,42,Pennsylvania,049,Erie County,42049,ERIE
PA,42,Pennsylvania,051,Fayette County,42051,FAYETTE
PA,42,Pennsylvania,053,Forest County,42053,FOREST
PA,42,Pennsylvania,055,Franklin County,42055,FRANKLIN
PA,42,Pennsylvania,057,Fulton County,42057,FULTON
PA,42,Pennsylvania,059,Greene County,42059,GREENE
PA,42,Pennsylvania,061,Huntingdon County,42061,HUNTINGDON
PA,42,Pennsylvania,063,Indiana County,42063,INDIANA
PA,42,Pennsylvania,065,Jefferson County,42065,JEFFERSON
PA,42,Pennsylvania,067,Juniata County,42067,JUNIATA
PA,42,Pennsylvania,069,Lackawanna County,42069,LACKAWANNA
PA,42,Pennsylvania,071,Lancaster County,42071,LANCASTER
PA,42,Pennsylvania,073,Lawrence County,42073,LAWRENCE
PA,42,Pennsylvania,075,Lebanon County,42075,LEBANON
PA,42,Pennsylvania,077,Lehigh County,42077,LEHIGH
PA,42,Pennsylvania,079,Luzerne County,42079,LUZERNE
PA,42,Pennsylvania,081,Lycoming County,42081,LYCOMING
PA,42,Pennsylvania,083,McKean County,42083,MCKEAN
PA,42,Pennsylvania,085,Mercer County,42085,MERCER
PA,42,Pennsylvania,087,Mifflin County,42087,MIFFLIN
PA,42,Pennsylvania,089,Monroe County,42089,MONROE
PA,42,Pennsylvania,091,Montgomery County,42091,MONTGOMERY
PA,42,Pennsylvania,093,Montour County,42093,MONTOUR
PA,42,Pennsylvania,095,Northampton County,42095,NORTHAMPTON
PA,42,Pennsylvania,097,Northumberland County,42097,NORTHUMBERLAND
PA,42,Pennsylvania,099,Perry County,42099,PERRY
PA,42,Pennsylvania,101,Philadelphia County,42101,PHILADELPHIA
PA,42,Pennsylvania,103,Pike County,42103,PIKE
PA,42,Pennsylvania,105,Potter County,42105,POTTER
PA,42,Pennsylvania,107,Schuylkill County,42107,SCHUYLKILL
PA,42,Pennsylvania,109,Snyder County,42109,SNYDER
PA,42,Pennsylvania,111,Somerset County,42111,SOMERSET
PA,42,Pennsylvania,113,Sullivan County,42113,SULLIVAN
PA,42,Pennsylvania,115,Susquehanna County,42115,SUSQUEHANNA
PA,42,Pennsylvania,117,Tioga County,42117,TIOGA
PA,42,Pennsylvania,119,Union County,42119,UNION
PA,42,Pennsylvania,121,Venango County,42121,VENANGO
PA,42,Pennsylvania,123,Warren County,42123,WARREN
PA,42,Pennsylvania,125,Washington County,42125,WASHINGTON
PA,42,Pennsylvania,127,Wayne County,42127,WAYNE
PA,42,Pennsylvania,129,Westmoreland County,42129,WESTMORELAND
PA,42,Pennsylvania,131,Wyoming County,42131,WYOMING
PA,42,Pennsylvania,133,York County,42133,YORK
RI,44,Rhode Island,001,Bristol County,44001,BRISTOL
RI,44,Rhode Island,003,Kent County,44003,KENT
RI,44,Rhode Island,005,Newport County,44005,NEWPORT
RI,44,Rhode Island,007,Providence County,44007,PROVIDENCE
RI,44,Rhode Island,009,Washington County,44009,WASHINGTON
SC,45,South Carolina,001,Abbeville County,45001,ABBEVILLE
SC,45,South Carolina,003,Aiken County,45003,AIKEN
SC,45,South Carolina,005,Allendale County,45005,ALLENDALE
SC,45,South Carolina,007,Anderson County,45007,ANDERSON
SC,45,South Carolina,009,Bamberg County,45009,BAMBERG
SC,45,South Carolina,011,Barnwell County,45011,BARNWELL
SC,45,South Carolina,013,Beaufort County,45013,BEAUFORT
SC,45,South Carolina,015,Berkeley County,45015,BERKELEY
SC,45,South Carolina,017,Calhoun County,45017,CALHOUN
SC,45,South Carolina,019,Charleston County,45019,CHARLESTON
SC,45,South Carolina,021,Cherokee County,45021,CHEROKEE
SC,45,South Carolina,023,Chester County,45023,CHESTER
SC,45,South Carolina,025,Chesterfield County,45025,CHESTERFIELD
SC,45,South Carolina,027,Clarendon County,45027,CLARENDON
SC,45,South Carolina,029,Colleton County,45029,COLLETON
SC,45,South Carolina,031,Darlington County,45031,DARLINGTON
SC,45,South Carolina,033,Dillon County,45033,DILLON
SC,45,South Carolina,035,Dorchester County,45035,DORCHESTER
SC,45,South Carolina,037,Edgefield County,45037,EDGEFIELD
SC,45,South Carolina,039,Fairfield County,45039,FAIRFIELD
SC,45,South Carolina,041,Florence County,45041,FLORENCE
SC,45,South Carolina,043,Georgetown County,45043,GEORGETOWN
SC,45,South Carolina,045,Greenville County,45045,GREENVILLE
SC,45,South Carolina,047,Greenwood County,45047,GREENWOOD
SC,45,South Carolina,049,Hampton County,45049,HAMPTON
SC,45,South Carolina,051,Horry County,45051,HORRY
SC,45,South Carolina,053,Jasper County,45053,JASPER
SC,45,South Carolina,055,Kershaw County,45055,KERSHAW
SC,45,South Carolina,057,Lancaster County,45057,LANCASTER
SC,45,South Carolina,059,Laurens County,45059,LAURENS
SC,45,South Carolina,061,Lee County,45061,LEE
SC,45,South Carolina,063,Lexington County,45063,LEXINGTON
SC,45,South Carolina,065,McCormick County,45065,MCCORMICK
SC,45,South Carolina,067,Marion County,45067,MARION
SC,45,South Carolina,069,Marlboro County,45069,MARLBORO
SC,45,South Carolina,071,Newberry County,45071,NEWBERRY
SC,45,South Carolina,073,Oconee County,45073,OCONEE
SC,45,South Carolina,075,Orangeburg County,45075,ORANGEBURG
SC,45,South Carolina,077,Pickens County,45077,PICKENS
SC,45,South Carolina,079,Richland County,45079,RICHLAND
SC,45,South Carolina,081,Saluda County,45081,SALUDA
SC,45,South Carolina,083,Spartanburg County,45083,SPARTANBURG
SC,45,South Carolina,085,Sumter County,45085,SUMTER
SC,45,South Carolina,087,Union County,45087,UNION
SC,45,South Carolina,089,Williamsburg County,45089,WILLIAMSBURG
SC,45,South Carolina,091,York County,45091,YORK
SD,46,South Dakota,003,Aurora County,46003,AURORA
SD,46,South Dakota,005,Beadle County,46005,BEADLE
SD,46,South Dakota,007,Bennett County,46007,BENNETT
SD,46,South Dakota,009,Bon Homme County,46009,BON HOMME
SD,46,South Dakota,011,Brookings County,46011,BROOKINGS
SD,46,South Dakota,013,Brown County,46013,BROWN
SD,46,South Dakota,015,Brule County,46015,BRULE
SD,46,South Dakota,017,Buffalo County,46017,BUFFALO
SD,46,South Dakota,019,Butte County,46019,BUTTE
SD,46,South Dakota,021,Campbell County,46021,CAMPBELL
SD,46,South Dakota,023,Charles Mix County,46023,CHARLES MIX
SD,46,South Dakota,025,Clark County,46025,CLARK
SD,46,South Dakota,027,Clay County,46027,CLAY
SD,46,South Dakota,029,Codington County,46029,CODINGTON
SD,46,South Dakota,031,Corson County,46031,CORSON
SD,46,South Dakota,033,Custer County,46033,CUSTER
SD,46,South Dakota,035,Davison County,46035,DAVISON
SD,46,South Dakota,037,Day County,46037,DAY
SD,46,South Dakota,039,Deuel County,46039,DEUEL
SD,46,South Dakota,041,Dewey County,46041,DEWEY
SD,46,South Dakota,043,Douglas County,46043,DOUGLAS
SD,46,South Dakota,045,Edmunds County,46045,EDMUNDS
SD,46,South Dakota,047,Fall River County,46047,FALL RIVER
SD,46,South Dakota,049,Faulk County,46049,FAULK
SD,46,South Dakota,051,Grant County,46051,GRANT
SD,46,South Dakota,053,Gregory County,46053,GREGORY
SD,46,South Dakota,055,Haakon County,46055,HAAKON
SD,46,South Dakota,057,Hamlin County,46057,HAMLIN
SD,46,South Dakota,059,Hand County,46059,HAND
SD,46,South Dakota,061,Hanson County,46061,HANSON
SD,46,South Dakota,063,Harding County,46063,HARDING
SD,46,South Dakota,065,Hughes County,46065,HUGHES
SD,46,South Dakota,067,Hutchinson County,46067,HUTCHINSON
SD,46,South Dakota,069,Hyde County,46069,HYDE
SD,46,South Dakota,071,Jackson County,46071,JACKSON
SD,46,South Dakota,073,Jerauld County,46073,JERAULD
SD,46,South Dakota,075,Jones County,46075,JONES
SD,46,South Dakota,077,Kingsbury County,46077,KINGSBURY
SD,46,South Dakota,079,Lake County,46079,LAKE
SD,46,South Dakota,081,Lawrence County,46081,LAWRENCE
SD,46,South Dakota,083,Lincoln County,46083,LINCOLN
SD,46,South Dakota,085,Lyman County,46085,LYMAN
SD,46,South Dakota,087,McCook County,46087,MCCOOK
SD,46,South Dakota,089,McPherson County,46089,MCPHERSON
SD,46,South Dakota,091,Marshall County,46091,MARSHALL
SD,46,South Dakota,093,Meade County,46093,MEADE
SD,46,South Dakota,095,Mellette County,46095,MELLETTE
SD,46,South Dakota,097,Miner County,46097,MINER
SD,46,South Dakota,099,Minnehaha County,46099,MINNEHAHA
SD,46,South Dakota,101,Moody County,46101,MOODY
SD,46,South Dakota,102,Oglala Lakota County,46102,OGLALA LAKOTA
SD,46,South Dakota,103,Pennington County,46103,PENNINGTON
SD,46,South Dakota,105,Perkins County,46105,PERKINS
SD,46,South Dakota,107,Potter County,46107,POTTER
SD,46,South Dakota,109,Roberts County,46109,ROBERTS
SD,46,South Dakota,111,Sanborn County,46111,SANBORN
SD,46,South Dakota,113,Shannon County,46113,SHANNON
SD,46,South Dakota,115,Spink County,46115,SPINK
SD,46,South Dakota,117,Stanley County,46117,STANLEY
SD,46,South Dakota,119,Sully County,46119,SULLY
SD,46,South Dakota,121,Todd County,46121,TODD
SD,46,South Dakota,123,Tripp County,46123,TRIPP
SD,46,South Dakota,125,Turner County,46125,TURNER
SD,46,South Dakota,127,Union County,46127,UNION
SD,46,South Dakota,129,Walworth County,46129,WALWORTH
SD,46,South Dakota,135,Yankton County,46135,YANKTON
SD,46,South Dakota,137,Ziebach County,46137,ZIEBACH
TN,47,Tennessee,001,Anderson County,47001,ANDERSON
TN,47,Tennessee,003,Bedford County,47003,BEDFORD
TN,47,Tennessee,005,Benton County,47005,BENTON
TN,47,Tennessee,007,Bledsoe County,47007,BLEDSOE
TN,47,Tennessee,009,Blount County,47009,BLOUNT
TN,47,Tennessee,011,Bradley County,47011,BRADLEY
TN,47,Tennessee,013,Campbell County,47013,CAMPBELL
TN,47,Tennessee,015,Cannon County,47015,CANNON
TN,47,Tennessee,017,Carroll County,47017,CARROLL
TN,47,Tennessee,019,Carter County,47019,CARTER
TN,47,Tennessee,021,Cheatham County,47021,CHEATHAM
TN,47,Tennessee,023,Chester County,47023,CHESTER
TN,47,Tennessee,025,Claiborne County,47025,CLAIBORNE
TN,47,Tennessee,027,Clay County,47027,CLAY
TN,47,Tennessee,029,Cocke County,47029,COCKE
TN,47,Tennessee,031,Coffee County,47031,COFFEE
TN,47,Tennessee,033,Crockett County,47033,CROCKETT
TN,47,Tennessee,035,Cumberland County,47035,CUMBERLAND
TN,47,Tennessee,037,Davidson County,47037,DAVIDSON
TN,47,Tennessee,039,Decatur County,47039,DECATUR
TN,47,Tennessee,041,DeKalb County,47041,DEKALB
TN,47,Tennessee,043,Dickson County,47043,DICKSON
TN,47,Tennessee,045,Dyer County,47045,DYER
TN,47,Tennessee,047,Fayette County,47047,FAYETTE
TN,47,Tennessee,049,Fentress County,47049,FENTRESS
